"freq","group"
0.923522,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.96865,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.908147,"HF_in_NoDeserts"
0.902157,"HF_in_NoDeserts"
0.901358,"HF_in_NoDeserts"
0.932308,"HF_in_NoDeserts"
0.932308,"HF_in_NoDeserts"
0.932308,"HF_in_NoDeserts"
0.903754,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
0.964657,"HF_in_NoDeserts"
0.962061,"HF_in_NoDeserts"
0.946885,"HF_in_NoDeserts"
0.947085,"HF_in_NoDeserts"
0.948083,"HF_in_NoDeserts"
0.952077,"HF_in_NoDeserts"
0.951877,"HF_in_NoDeserts"
0.952077,"HF_in_NoDeserts"
0.965056,"HF_in_NoDeserts"
0.967452,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.970447,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.967452,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.94369,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.917732,"HF_in_NoDeserts"
0.913738,"HF_in_NoDeserts"
0.914337,"HF_in_NoDeserts"
0.962859,"HF_in_NoDeserts"
0.96226,"HF_in_NoDeserts"
0.96246,"HF_in_NoDeserts"
0.96246,"HF_in_NoDeserts"
0.96226,"HF_in_NoDeserts"
0.933906,"HF_in_NoDeserts"
0.943291,"HF_in_NoDeserts"
0.948482,"HF_in_NoDeserts"
0.944089,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.914936,"HF_in_NoDeserts"
0.964257,"HF_in_NoDeserts"
0.958466,"HF_in_NoDeserts"
0.935503,"HF_in_NoDeserts"
0.984026,"HF_in_NoDeserts"
0.9373,"HF_in_NoDeserts"
0.937899,"HF_in_NoDeserts"
0.937899,"HF_in_NoDeserts"
0.9373,"HF_in_NoDeserts"
0.9373,"HF_in_NoDeserts"
0.9377,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.984625,"HF_in_NoDeserts"
0.957268,"HF_in_NoDeserts"
0.930711,"HF_in_NoDeserts"
0.946885,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.938898,"HF_in_NoDeserts"
0.90655,"HF_in_NoDeserts"
0.956869,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.923522,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.998003,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.998003,"HF_in_NoDeserts"
0.923323,"HF_in_NoDeserts"
0.930312,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.98103,"HF_in_NoDeserts"
0.981629,"HF_in_NoDeserts"
0.911342,"HF_in_NoDeserts"
0.922724,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.931709,"HF_in_NoDeserts"
0.953674,"HF_in_NoDeserts"
0.910942,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.931909,"HF_in_NoDeserts"
0.922524,"HF_in_NoDeserts"
0.922524,"HF_in_NoDeserts"
0.922524,"HF_in_NoDeserts"
0.922524,"HF_in_NoDeserts"
0.920727,"HF_in_NoDeserts"
0.922524,"HF_in_NoDeserts"
0.922524,"HF_in_NoDeserts"
0.921526,"HF_in_NoDeserts"
0.922324,"HF_in_NoDeserts"
0.934505,"HF_in_NoDeserts"
0.931709,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.903754,"HF_in_NoDeserts"
0.904153,"HF_in_NoDeserts"
0.913938,"HF_in_NoDeserts"
0.913538,"HF_in_NoDeserts"
0.913738,"HF_in_NoDeserts"
0.913339,"HF_in_NoDeserts"
0.913339,"HF_in_NoDeserts"
0.913538,"HF_in_NoDeserts"
0.913538,"HF_in_NoDeserts"
0.909545,"HF_in_NoDeserts"
0.905152,"HF_in_NoDeserts"
0.913938,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.913938,"HF_in_NoDeserts"
0.936502,"HF_in_NoDeserts"
0.938099,"HF_in_NoDeserts"
0.938099,"HF_in_NoDeserts"
0.993411,"HF_in_NoDeserts"
0.917732,"HF_in_NoDeserts"
0.900959,"HF_in_NoDeserts"
0.920327,"HF_in_NoDeserts"
0.909545,"HF_in_NoDeserts"
0.911142,"HF_in_NoDeserts"
0.911142,"HF_in_NoDeserts"
0.911142,"HF_in_NoDeserts"
0.909345,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.924521,"HF_in_NoDeserts"
0.917332,"HF_in_NoDeserts"
0.917732,"HF_in_NoDeserts"
0.917732,"HF_in_NoDeserts"
0.915535,"HF_in_NoDeserts"
0.917732,"HF_in_NoDeserts"
0.917732,"HF_in_NoDeserts"
0.917732,"HF_in_NoDeserts"
0.933307,"HF_in_NoDeserts"
0.933906,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.999601,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.999601,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.935503,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.928914,"HF_in_NoDeserts"
0.929513,"HF_in_NoDeserts"
0.970048,"HF_in_NoDeserts"
0.96266,"HF_in_NoDeserts"
0.966254,"HF_in_NoDeserts"
0.966254,"HF_in_NoDeserts"
0.966254,"HF_in_NoDeserts"
0.966254,"HF_in_NoDeserts"
0.966054,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.96266,"HF_in_NoDeserts"
0.917133,"HF_in_NoDeserts"
0.910343,"HF_in_NoDeserts"
0.910543,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.943091,"HF_in_NoDeserts"
0.916933,"HF_in_NoDeserts"
0.925919,"HF_in_NoDeserts"
0.925719,"HF_in_NoDeserts"
0.926118,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.925919,"HF_in_NoDeserts"
0.925519,"HF_in_NoDeserts"
0.932308,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.92512,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.930711,"HF_in_NoDeserts"
0.923922,"HF_in_NoDeserts"
0.982827,"HF_in_NoDeserts"
0.982827,"HF_in_NoDeserts"
0.982827,"HF_in_NoDeserts"
0.982827,"HF_in_NoDeserts"
0.919529,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.939696,"HF_in_NoDeserts"
0.909145,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.946885,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945288,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.911542,"HF_in_NoDeserts"
0.93131,"HF_in_NoDeserts"
0.931909,"HF_in_NoDeserts"
0.931909,"HF_in_NoDeserts"
0.929513,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.911741,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.986022,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.991813,"HF_in_NoDeserts"
0.937899,"HF_in_NoDeserts"
0.9373,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.9375,"HF_in_NoDeserts"
0.957069,"HF_in_NoDeserts"
0.944489,"HF_in_NoDeserts"
0.947684,"HF_in_NoDeserts"
0.947684,"HF_in_NoDeserts"
0.947684,"HF_in_NoDeserts"
0.947684,"HF_in_NoDeserts"
0.947684,"HF_in_NoDeserts"
0.947883,"HF_in_NoDeserts"
0.947883,"HF_in_NoDeserts"
0.96845,"HF_in_NoDeserts"
0.98762,"HF_in_NoDeserts"
0.98762,"HF_in_NoDeserts"
0.98762,"HF_in_NoDeserts"
0.91893,"HF_in_NoDeserts"
0.98762,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.993211,"HF_in_NoDeserts"
0.936701,"HF_in_NoDeserts"
0.938898,"HF_in_NoDeserts"
0.941693,"HF_in_NoDeserts"
0.941693,"HF_in_NoDeserts"
0.941693,"HF_in_NoDeserts"
0.941693,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.983626,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.983626,"HF_in_NoDeserts"
0.98123,"HF_in_NoDeserts"
0.923323,"HF_in_NoDeserts"
0.961661,"HF_in_NoDeserts"
0.936102,"HF_in_NoDeserts"
0.935703,"HF_in_NoDeserts"
0.936102,"HF_in_NoDeserts"
0.936102,"HF_in_NoDeserts"
0.937101,"HF_in_NoDeserts"
0.936502,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.91893,"HF_in_NoDeserts"
0.927915,"HF_in_NoDeserts"
0.927516,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.90655,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.952077,"HF_in_NoDeserts"
0.952077,"HF_in_NoDeserts"
0.948882,"HF_in_NoDeserts"
0.948882,"HF_in_NoDeserts"
0.949081,"HF_in_NoDeserts"
0.954073,"HF_in_NoDeserts"
0.951078,"HF_in_NoDeserts"
0.951078,"HF_in_NoDeserts"
0.950879,"HF_in_NoDeserts"
0.950679,"HF_in_NoDeserts"
0.950879,"HF_in_NoDeserts"
0.95008,"HF_in_NoDeserts"
0.930911,"HF_in_NoDeserts"
0.967652,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.919129,"HF_in_NoDeserts"
0.967652,"HF_in_NoDeserts"
0.941494,"HF_in_NoDeserts"
0.963658,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.948882,"HF_in_NoDeserts"
0.973642,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.982428,"HF_in_NoDeserts"
0.982428,"HF_in_NoDeserts"
0.982428,"HF_in_NoDeserts"
0.982428,"HF_in_NoDeserts"
0.908147,"HF_in_NoDeserts"
0.94389,"HF_in_NoDeserts"
0.915735,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.965098,"HF_in_NoDeserts"
0.938898,"HF_in_NoDeserts"
0.950479,"HF_in_NoDeserts"
0.950479,"HF_in_NoDeserts"
0.96266,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.971645,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.961462,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.961462,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.972444,"HF_in_NoDeserts"
0.972444,"HF_in_NoDeserts"
0.972644,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.9373,"HF_in_NoDeserts"
0.937101,"HF_in_NoDeserts"
0.9373,"HF_in_NoDeserts"
0.9373,"HF_in_NoDeserts"
0.928315,"HF_in_NoDeserts"
0.940096,"HF_in_NoDeserts"
0.984425,"HF_in_NoDeserts"
0.900359,"HF_in_NoDeserts"
0.946926,"HF_in_NoDeserts"
0.949081,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.907947,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.939696,"HF_in_NoDeserts"
0.939696,"HF_in_NoDeserts"
0.939696,"HF_in_NoDeserts"
0.926318,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.93131,"HF_in_NoDeserts"
0.986022,"HF_in_NoDeserts"
0.986351,"HF_in_NoDeserts"
0.965256,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.902756,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.960463,"HF_in_NoDeserts"
0.961462,"HF_in_NoDeserts"
0.959465,"HF_in_NoDeserts"
0.99401,"HF_in_NoDeserts"
0.938299,"HF_in_NoDeserts"
0.934505,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
0.918331,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.927915,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.961861,"HF_in_NoDeserts"
0.973842,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.997204,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.91254,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.998848,"HF_in_NoDeserts"
0.921526,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.961262,"HF_in_NoDeserts"
0.957668,"HF_in_NoDeserts"
0.930112,"HF_in_NoDeserts"
0.930112,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.91274,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.983027,"HF_in_NoDeserts"
0.935104,"HF_in_NoDeserts"
0.935104,"HF_in_NoDeserts"
0.935703,"HF_in_NoDeserts"
0.935304,"HF_in_NoDeserts"
0.935104,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.96885,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
0.952077,"HF_in_NoDeserts"
0.923323,"HF_in_NoDeserts"
0.91853,"HF_in_NoDeserts"
0.948682,"HF_in_NoDeserts"
0.948682,"HF_in_NoDeserts"
0.915335,"HF_in_NoDeserts"
0.920327,"HF_in_NoDeserts"
0.955535,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.991613,"HF_in_NoDeserts"
0.998602,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
0.927117,"HF_in_NoDeserts"
0.94389,"HF_in_NoDeserts"
0.913538,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.998602,"HF_in_NoDeserts"
0.910343,"HF_in_NoDeserts"
0.908347,"HF_in_NoDeserts"
0.907947,"HF_in_NoDeserts"
0.907947,"HF_in_NoDeserts"
0.90655,"HF_in_NoDeserts"
0.970447,"HF_in_NoDeserts"
0.911142,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.911941,"HF_in_NoDeserts"
0.911941,"HF_in_NoDeserts"
0.909345,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.953874,"HF_in_NoDeserts"
0.928514,"HF_in_NoDeserts"
0.928514,"HF_in_NoDeserts"
0.914137,"HF_in_NoDeserts"
0.915135,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.928914,"HF_in_NoDeserts"
0.928714,"HF_in_NoDeserts"
0.919329,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.909345,"HF_in_NoDeserts"
0.906749,"HF_in_NoDeserts"
0.909345,"HF_in_NoDeserts"
0.909345,"HF_in_NoDeserts"
0.906749,"HF_in_NoDeserts"
0.909345,"HF_in_NoDeserts"
0.906749,"HF_in_NoDeserts"
0.909345,"HF_in_NoDeserts"
0.906749,"HF_in_NoDeserts"
0.909345,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.954673,"HF_in_NoDeserts"
0.949681,"HF_in_NoDeserts"
0.945887,"HF_in_NoDeserts"
0.945687,"HF_in_NoDeserts"
0.927516,"HF_in_NoDeserts"
0.927915,"HF_in_NoDeserts"
0.952875,"HF_in_NoDeserts"
0.967252,"HF_in_NoDeserts"
0.95008,"HF_in_NoDeserts"
0.95008,"HF_in_NoDeserts"
0.94988,"HF_in_NoDeserts"
0.95008,"HF_in_NoDeserts"
0.948482,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948482,"HF_in_NoDeserts"
0.948482,"HF_in_NoDeserts"
0.948682,"HF_in_NoDeserts"
0.948482,"HF_in_NoDeserts"
0.948482,"HF_in_NoDeserts"
0.948482,"HF_in_NoDeserts"
0.953874,"HF_in_NoDeserts"
0.960663,"HF_in_NoDeserts"
0.913413,"HF_in_NoDeserts"
0.905551,"HF_in_NoDeserts"
0.905152,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.922069,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905551,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905551,"HF_in_NoDeserts"
0.90595,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905551,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.905551,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.978235,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.964058,"HF_in_NoDeserts"
0.984425,"HF_in_NoDeserts"
0.985623,"HF_in_NoDeserts"
0.980232,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.930312,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.914337,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.982228,"HF_in_NoDeserts"
0.958466,"HF_in_NoDeserts"
0.906949,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.989816,"HF_in_NoDeserts"
0.990815,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.96865,"HF_in_NoDeserts"
0.980431,"HF_in_NoDeserts"
0.983626,"HF_in_NoDeserts"
0.983626,"HF_in_NoDeserts"
0.980431,"HF_in_NoDeserts"
0.980431,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.980431,"HF_in_NoDeserts"
0.966454,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.939896,"HF_in_NoDeserts"
0.985224,"HF_in_NoDeserts"
0.985623,"HF_in_NoDeserts"
0.985623,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.985224,"HF_in_NoDeserts"
0.985224,"HF_in_NoDeserts"
0.91254,"HF_in_NoDeserts"
0.957268,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.980431,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.926118,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.931909,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.931909,"HF_in_NoDeserts"
0.961262,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.965056,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.991813,"HF_in_NoDeserts"
0.991813,"HF_in_NoDeserts"
0.991813,"HF_in_NoDeserts"
0.917931,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.911542,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.955871,"HF_in_NoDeserts"
0.926917,"HF_in_NoDeserts"
0.904553,"HF_in_NoDeserts"
0.903554,"HF_in_NoDeserts"
0.904553,"HF_in_NoDeserts"
0.904553,"HF_in_NoDeserts"
0.903554,"HF_in_NoDeserts"
0.904752,"HF_in_NoDeserts"
0.929513,"HF_in_NoDeserts"
0.926318,"HF_in_NoDeserts"
0.961462,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.903754,"HF_in_NoDeserts"
0.903155,"HF_in_NoDeserts"
0.903155,"HF_in_NoDeserts"
0.902157,"HF_in_NoDeserts"
0.91873,"HF_in_NoDeserts"
0.908746,"HF_in_NoDeserts"
0.990415,"HF_in_NoDeserts"
0.985423,"HF_in_NoDeserts"
0.989417,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.967452,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.905551,"HF_in_NoDeserts"
0.907348,"HF_in_NoDeserts"
0.906749,"HF_in_NoDeserts"
0.906749,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.997204,"HF_in_NoDeserts"
0.997204,"HF_in_NoDeserts"
0.914137,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.94389,"HF_in_NoDeserts"
0.928714,"HF_in_NoDeserts"
0.944489,"HF_in_NoDeserts"
0.972045,"HF_in_NoDeserts"
0.985224,"HF_in_NoDeserts"
0.946086,"HF_in_NoDeserts"
0.907548,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.923722,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.921192,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.958466,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.943291,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.961462,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.953874,"HF_in_NoDeserts"
0.954273,"HF_in_NoDeserts"
0.968051,"HF_in_NoDeserts"
0.968051,"HF_in_NoDeserts"
0.907548,"HF_in_NoDeserts"
0.995607,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.995607,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.954273,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.969848,"HF_in_NoDeserts"
0.970847,"HF_in_NoDeserts"
0.997204,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.970647,"HF_in_NoDeserts"
0.970647,"HF_in_NoDeserts"
0.970647,"HF_in_NoDeserts"
